,date
932,2003-11-21 18:00:00
933,2003-11-21 19:00:00
934,2003-11-24 18:00:00
935,2003-11-25 18:00:00
936,2003-11-25 18:30:00
937,2003-11-25 19:00:00
938,2003-11-26 18:00:00
939,2003-11-26 18:00:00
940,2003-11-27 16:00:00
941,2003-11-28 18:00:00
942,2003-11-28 18:00:00
943,2003-12-01 18:00:00
944,2003-12-01 19:00:00
945,2003-12-02 16:00:00
946,2003-12-02 18:00:00
947,2003-12-02 19:00:00
948,2003-12-03 18:30:00
949,2003-12-04 18:00:00
950,2003-12-05 19:00:00
951,2003-12-07 16:00:00
952,2003-12-08 18:00:00
953,2003-12-09 18:30:00
954,2003-12-09 19:00:00
955,2003-12-10 18:00:00
956,2003-12-11 15:00:00
957,2003-12-12 18:00:00
958,2003-12-15 18:00:00
959,2003-12-15 18:00:00
960,2003-12-16 15:00:00
961,2003-12-16 18:00:00
962,2003-12-17 18:00:00
963,2003-12-17 19:00:00
964,2003-12-18 18:00:00
965,2003-12-18 18:00:00
966,2003-12-18 18:00:00
967,2003-12-19 18:00:00
968,2003-12-19 18:00:00
969,2003-12-19 18:30:00
970,2003-12-20 17:30:00
971,2003-12-21 17:00:00
972,2003-12-22 18:00:00
973,2003-12-25 16:00:00
974,2003-12-25 18:00:00
975,2003-12-29 18:00:00
976,2003-12-29 19:00:00
977,2003-12-30 16:00:00
978,2004-01-03 18:00:00
979,2004-01-05 18:00:00
980,2004-01-07 16:00:00
981,2004-01-08 18:00:00
982,2004-01-12 18:00:00
983,2004-01-12 18:00:00
984,2004-01-12 18:00:00
985,2004-01-14 16:00:00
986,2004-01-15 18:00:00
987,2004-01-16 19:00:00
988,2004-01-17 18:00:00
989,2004-01-19 18:00:00
990,2004-01-20 18:00:00
991,2004-01-20 18:30:00
992,2004-01-21 17:00:00
993,2004-01-21 19:00:00
994,2004-01-22 18:00:00
995,2004-01-24 15:00:00
996,2004-01-24 16:00:00
997,2004-01-24 17:00:00
998,2004-01-26 18:00:00
999,2004-01-27 18:30:00
1000,2004-01-28 18:30:00
1001,2004-01-29 16:00:00
1002,2004-02-01 17:00:00
1003,2004-02-02 18:00:00
1004,2004-02-03 18:00:00
1005,2004-02-03 19:00:00
1006,2004-02-05 18:00:00
1007,2004-02-05 18:00:00
1008,2004-02-07 17:00:00
1009,2004-02-09 18:00:00
1010,2004-02-09 18:00:00
1011,2004-02-10 18:00:00
1012,2004-02-10 19:00:00
1013,2004-02-12 18:00:00
1014,2004-02-12 18:00:00
1015,2004-02-14 16:00:00
1016,2004-02-16 18:00:00
1017,2004-02-17 18:30:00
1018,2004-02-17 18:30:00
1019,2004-02-17 19:00:00
1020,2004-02-18 18:00:00
1021,2004-02-18 19:00:00
1022,2004-02-19 18:00:00
1023,2004-02-19 18:00:00
1024,2004-02-19 19:00:00
1025,2004-02-22 17:00:00
1026,2004-02-24 18:00:00
1027,2004-02-24 19:00:00
1028,2004-02-25 17:00:00
1029,2004-02-26 18:00:00
1030,2004-02-29 16:00:00
1031,2004-02-29 17:00:00
1032,2004-03-01 18:00:00
1033,2004-03-01 18:00:00
1034,2004-03-02 18:00:00
1035,2004-03-02 19:00:00
1036,2004-03-03 18:00:00
1037,2004-03-05 18:00:00
1038,2004-03-05 18:00:00
1039,2004-03-06 16:00:00
1040,2004-03-09 17:00:00
1041,2004-03-09 18:30:00
1042,2004-03-09 19:00:00
1043,2004-03-10 19:00:00
1044,2004-03-12 16:00:00
1045,2004-03-12 18:30:00
1046,2004-03-14 18:00:00
1047,2004-03-15 18:00:00
1048,2004-03-16 16:30:00
1049,2004-03-16 18:30:00
1050,2004-03-16 19:00:00
1051,2004-03-17 19:30:00
1052,2004-03-18 18:00:00
1053,2004-03-18 18:30:00
1054,2004-03-19 15:00:00
1055,2004-03-19 18:30:00
1056,2004-03-22 18:00:00
1057,2004-03-23 18:30:00
1058,2004-03-23 19:00:00
1059,2004-03-24 19:00:00
1060,2004-03-24 19:00:00
1061,2004-03-25 18:00:00
1062,2004-03-26 18:30:00
1063,2004-03-28 16:00:00
1064,2004-03-29 18:00:00
1065,2004-03-29 18:00:00
1066,2004-03-30 19:00:00
1067,2004-03-31 18:30:00
1068,2004-04-01 15:00:00
1069,2004-04-01 18:00:00
1070,2004-04-02 18:30:00
1071,2004-04-05 17:00:00
1072,2004-04-06 18:00:00
1073,2004-04-09 17:00:00
1074,2004-04-12 17:00:00
1075,2004-04-13 17:30:00
1076,2004-04-13 18:00:00
1077,2004-04-13 18:00:00
1078,2004-04-14 15:30:00
1079,2004-04-16 13:00:00
1080,2004-04-16 17:30:00
1081,2004-04-16 18:00:00
1082,2004-04-19 17:00:00
1083,2004-04-20 18:00:00
1084,2004-04-22 17:00:00
1085,2004-04-23 17:00:00
1086,2004-04-25 15:00:00
1087,2004-04-25 18:00:00
1088,2004-04-26 17:00:00
1089,2004-04-26 17:00:00
1090,2004-04-27 17:30:00
1091,2004-04-27 18:00:00
1092,2004-04-28 18:00:00
1093,2004-04-29 17:00:00
1094,2004-04-29 17:30:00
1095,2004-04-30 17:30:00
1096,2004-05-01 13:00:00
1097,2004-05-04 18:00:00
1098,2004-05-08 13:00:00
1099,2004-05-08 16:00:00
1100,2004-05-10 17:00:00
1101,2004-05-11 17:30:00
1102,2004-05-11 18:00:00
1103,2004-05-12 18:00:00
1104,2004-05-13 18:00:00
1105,2004-05-14 17:00:00
1106,2004-05-14 17:00:00
1107,2004-05-15 13:00:00
1108,2004-05-15 16:00:00
1109,2004-05-16 15:00:00
1110,2004-05-16 15:00:00
1111,2004-05-17 17:00:00
1112,2004-05-17 17:00:00
1113,2004-05-18 17:30:00
1114,2004-05-18 18:00:00
1115,2004-05-19 17:00:00
1116,2004-05-21 18:00:00
1117,2004-05-22 13:00:00
1118,2004-05-22 15:00:00
1119,2004-05-22 16:00:00
1120,2004-05-23 14:00:00
1121,2004-05-23 18:00:00
1122,2004-05-24 13:00:00
1123,2004-05-24 17:00:00
1124,2004-05-24 17:00:00
1125,2004-05-24 17:00:00
1126,2004-05-24 17:00:00
1127,2004-05-24 17:30:00
1128,2004-05-24 20:00:00
1129,2004-05-25 17:00:00
1130,2004-05-25 17:30:00
1131,2004-05-25 18:00:00
1132,2004-05-25 20:00:00
1133,2004-05-26 13:00:00
1134,2004-05-26 17:00:00
1135,2004-05-26 18:00:00
1136,2004-05-26 20:00:00
1137,2004-05-26 20:00:00
1138,2004-05-27 17:00:00
1139,2004-05-27 17:00:00
1140,2004-05-27 17:30:00
1141,2004-05-27 18:30:00
1142,2004-05-28 16:00:00
1143,2004-05-28 16:30:00
1144,2004-05-28 17:00:00
1145,2004-05-28 18:00:00
1146,2004-05-28 20:00:00
1147,2004-05-29 13:00:00
1148,2004-05-29 13:00:00
1149,2004-05-29 13:00:00
1150,2004-05-29 16:00:00
1151,2004-05-29 16:00:00
1152,2004-05-30 13:00:00
1153,2004-05-30 15:00:00
1154,2004-05-30 16:00:00
1155,2004-05-31 17:00:00
1156,2004-05-31 17:00:00
1157,2004-06-01 17:30:00
1158,2004-06-05 11:00:00
1159,2004-06-05 11:00:00
1160,2004-06-05 11:00:00
1161,2004-06-05 13:00:00
1162,2004-06-05 17:00:00
1163,2004-06-05 17:00:00
1164,2004-06-06 14:00:00
1165,2004-06-07 17:00:00
1166,2004-06-08 17:30:00
1167,2004-06-09 17:00:00
1168,2004-06-09 17:30:00
1169,2004-06-09 18:00:00
1170,2004-06-12 13:00:00
1171,2004-06-12 16:00:00
1172,2004-06-14 17:00:00
1173,2004-06-15 17:00:00
1174,2004-06-17 18:00:00
1175,2004-06-18 18:00:00
1176,2004-06-19 13:00:00
1177,2004-06-19 13:00:00
1178,2004-06-19 16:00:00
1179,2004-06-19 18:00:00
1180,2004-06-20 15:00:00
1181,2004-06-21 17:00:00
1182,2004-06-21 18:00:00
1183,2004-06-22 18:00:00
1184,2004-06-23 17:00:00
1185,2004-06-23 18:00:00
1186,2004-06-23 18:00:00
1187,2004-06-24 17:30:00
1188,2004-06-24 18:00:00
1189,2004-06-25 18:00:00
1190,2004-06-26 13:00:00
1191,2004-06-26 16:00:00
1192,2004-06-28 17:00:00
1193,2004-06-29 18:00:00
1194,2004-06-30 17:00:00
1195,2004-06-30 18:00:00
1196,2004-07-01 17:30:00
1197,2004-07-01 18:00:00
1198,2004-07-01 20:00:00
1199,2004-07-02 18:00:00
1200,2004-07-03 18:00:00
1201,2004-07-06 18:00:00
1202,2004-07-07 17:00:00
1203,2004-07-07 18:00:00
1204,2004-07-08 18:00:00
1205,2004-07-10 13:00:00
1206,2004-07-29 14:00:00
1207,2004-07-31 16:00:00
1208,2004-08-25 17:00:00
1209,2004-10-21 17:00:00
1210,2004-10-22 17:00:00
1211,2004-10-22 17:30:00
1212,2004-10-23 16:00:00
1213,2004-10-23 16:00:00
1214,2004-10-24 15:00:00
1215,2004-10-25 17:00:00
1216,2004-10-25 17:00:00
1217,2004-10-26 18:00:00
1218,2004-10-27 17:00:00
1219,2004-10-27 18:00:00
1220,2004-10-28 17:00:00
1221,2004-10-28 20:00:00
1222,2004-10-29 17:30:00
1223,2004-10-30 14:00:00
1224,2004-10-30 16:00:00
1225,2004-10-31 16:00:00
1226,2004-11-01 18:00:00
1227,2004-11-02 18:30:00
1228,2004-11-02 19:00:00
1229,2004-11-03 13:00:00
1230,2004-11-03 18:00:00
1231,2004-11-03 18:30:00
1232,2004-11-04 18:00:00
1233,2004-11-06 17:00:00
1234,2004-11-08 18:00:00
1235,2004-11-09 15:00:00
1236,2004-11-09 18:00:00
1237,2004-11-09 19:00:00
1238,2004-11-10 18:00:00
1239,2004-11-13 17:00:00
1240,2004-11-14 13:00:00
1241,2004-11-15 18:00:00
1242,2004-11-16 18:30:00
1243,2004-11-16 19:00:00
1244,2004-11-17 18:00:00
1245,2004-11-17 18:00:00
1246,2004-11-18 18:00:00
1247,2004-11-19 18:30:00
1248,2004-11-20 17:00:00
1249,2004-11-22 18:00:00
1250,2004-11-22 18:30:00
1251,2004-11-23 19:00:00
1252,2004-11-24 17:30:00
1253,2004-11-24 18:00:00
1254,2004-11-24 19:00:00
1255,2004-11-25 18:00:00
1256,2004-11-27 17:00:00
1257,2004-11-27 18:30:00
1258,2004-11-29 18:00:00
1259,2004-11-30 18:00:00
1260,2004-11-30 19:00:00
1261,2004-12-01 19:00:00
1262,2004-12-02 12:00:00
1263,2004-12-02 18:00:00
1264,2004-12-03 18:30:00
1265,2004-12-04 17:00:00
1266,2004-12-06 18:00:00
1267,2004-12-06 18:00:00
1268,2004-12-07 19:00:00
1269,2004-12-07 19:00:00
1270,2004-12-08 16:30:00
1271,2004-12-08 18:00:00
1272,2004-12-08 19:00:00
1273,2004-12-09 18:00:00
1274,2004-12-11 15:00:00
1275,2004-12-11 17:00:00
1276,2004-12-11 18:00:00
1277,2004-12-11 18:30:00
1278,2004-12-11 21:00:00
1279,2004-12-12 21:00:00
1280,2004-12-13 18:00:00
1281,2004-12-14 15:00:00
1282,2004-12-14 18:00:00
1283,2004-12-14 18:00:00
1284,2004-12-14 19:00:00
1285,2004-12-14 19:00:00
1286,2004-12-15 19:00:00
1287,2004-12-16 19:00:00
1288,2004-12-17 16:30:00
1289,2004-12-17 18:00:00
1290,2004-12-18 16:00:00
1291,2004-12-18 17:00:00
1292,2004-12-20 18:00:00
1293,2004-12-20 19:00:00
1294,2004-12-21 18:30:00
1295,2004-12-22 15:00:00
1296,2004-12-24 17:00:00
1297,2004-12-25 17:00:00
1298,2004-12-25 18:30:00
1299,2004-12-26 16:00:00
1300,2004-12-26 19:00:00
1301,2004-12-27 18:00:00
1302,2004-12-27 19:00:00
1303,2004-12-28 18:30:00
1304,2005-01-11 18:30:00
1305,2005-01-13 18:00:00
1306,2005-01-14 17:00:00
1307,2005-01-15 17:00:00
1308,2005-01-17 18:00:00
1309,2005-01-20 19:00:00
1310,2005-01-21 18:00:00
1311,2005-01-22 15:00:00
1312,2005-01-22 17:00:00
1313,2005-01-22 18:00:00
1314,2005-01-23 14:00:00
1315,2005-01-23 19:00:00
1316,2005-01-24 18:00:00
1317,2005-01-25 18:00:00
1318,2005-01-26 18:00:00
1319,2005-01-26 19:00:00
1320,2005-01-27 18:00:00
1321,2005-01-27 18:30:00
1322,2005-01-29 15:00:00
1323,2005-01-29 17:00:00
1324,2005-01-29 18:00:00
1325,2005-01-30 16:00:00
1326,2005-01-30 18:00:00
1327,2005-01-31 19:00:00
1328,2005-02-01 19:00:00
1329,2005-02-01 19:00:00
1330,2005-02-03 19:00:00
1331,2005-02-04 18:30:00
1332,2005-02-05 16:00:00
1333,2005-02-05 16:00:00
1334,2005-02-05 17:00:00
1335,2005-02-07 18:00:00
1336,2005-02-07 18:00:00
1337,2005-02-07 19:00:00
1338,2005-02-08 19:00:00
1339,2005-02-10 19:00:00
1340,2005-02-11 18:30:00
1341,2005-02-12 17:00:00
1342,2005-02-12 19:00:00
1343,2005-02-13 19:00:00
1344,2005-02-13 21:00:00
1345,2005-02-14 18:00:00
1346,2005-02-15 18:00:00
1347,2005-02-15 19:00:00
1348,2005-02-18 18:00:00
1349,2005-02-19 17:00:00
1350,2005-02-21 18:00:00
1351,2005-02-21 18:00:00
1352,2005-02-22 18:00:00
1353,2005-02-22 18:30:00
1354,2005-02-22 19:00:00
1355,2005-02-22 19:00:00
1356,2005-02-24 17:00:00
1357,2005-02-24 18:00:00
1358,2005-02-24 18:00:00
1359,2005-02-25 18:00:00
1360,2005-02-25 18:30:00
1361,2005-02-25 19:00:00
1362,2005-02-26 17:00:00
1363,2005-02-26 18:30:00
1364,2005-02-27 16:00:00
1365,2005-02-27 16:00:00
1366,2005-02-27 19:00:00
1367,2005-02-28 18:00:00
1368,2005-02-28 19:00:00
1369,2005-03-01 18:00:00
1370,2005-03-01 18:30:00
1371,2005-03-01 19:00:00
1372,2005-03-02 19:00:00
1373,2005-03-05 16:00:00
1374,2005-03-05 17:00:00
1375,2005-03-05 19:00:00
1376,2005-03-07 18:00:00
1377,2005-03-08 16:00:00
1378,2005-03-08 19:00:00
1379,2005-03-09 18:30:00
1380,2005-03-09 19:00:00
1381,2005-03-11 18:30:00
1382,2005-03-12 17:00:00
1383,2005-03-12 18:30:00
1384,2005-03-12 19:00:00
1385,2005-03-13 19:00:00
1386,2005-03-14 18:00:00
1387,2005-03-14 19:00:00
1388,2005-03-14 21:00:00
1389,2005-03-15 19:00:00
1390,2005-03-16 18:00:00
1391,2005-03-18 18:30:00
1392,2005-03-18 19:00:00
1393,2005-03-19 17:00:00
1394,2005-03-20 15:00:00
1395,2005-03-21 18:00:00
1396,2005-03-21 18:00:00
1397,2005-03-23 21:00:00
1398,2005-03-25 18:30:00
1399,2005-03-26 17:00:00
1400,2005-03-27 16:00:00
1401,2005-03-27 19:00:00
1402,2005-03-28 17:30:00
1403,2005-03-28 18:00:00
1404,2005-03-29 18:00:00
1405,2005-03-29 18:00:00
1406,2005-03-29 19:00:00
1407,2005-03-30 18:00:00
1408,2005-03-30 19:00:00
1409,2005-03-31 18:00:00
1410,2005-03-31 19:00:00
1411,2005-04-01 18:00:00
1412,2005-04-01 18:30:00
1413,2005-04-02 17:00:00
1414,2005-04-02 19:00:00
1415,2005-04-04 17:00:00
1416,2005-04-04 18:00:00
1417,2005-04-05 17:00:00
1418,2005-04-05 18:00:00
1419,2005-04-06 18:00:00
1420,2005-04-08 17:30:00
1421,2005-04-09 15:00:00
1422,2005-04-09 16:00:00
1423,2005-04-09 18:00:00
1424,2005-04-10 15:00:00
1425,2005-04-11 17:00:00
1426,2005-04-11 18:00:00
1427,2005-04-13 18:00:00
1428,2005-04-15 17:00:00
1429,2005-04-16 16:00:00
1430,2005-04-16 17:00:00
1431,2005-04-17 14:00:00
1432,2005-04-18 17:00:00
1433,2005-04-18 19:00:00
1434,2005-04-19 17:00:00
1435,2005-04-19 17:00:00
1436,2005-04-20 17:30:00
1437,2005-04-20 18:00:00
1438,2005-04-21 14:00:00
1439,2005-04-21 18:00:00
1440,2005-04-22 10:00:00
1441,2005-04-22 14:00:00
1442,2005-04-22 17:30:00
1443,2005-04-22 18:00:00
1444,2005-04-23 10:00:00
1445,2005-04-23 14:00:00
1446,2005-04-23 17:00:00
1447,2005-04-24 16:00:00
1448,2005-04-24 18:00:00
1449,2005-04-25 17:00:00
1450,2005-04-26 18:00:00
1451,2005-04-27 16:30:00
1452,2005-04-28 17:30:00
1453,2005-04-29 17:00:00
1454,2005-04-29 17:30:00
1455,2005-04-30 16:00:00
1456,2005-04-30 18:00:00
1457,2005-05-01 19:00:00
1458,2005-05-03 17:30:00
1459,2005-05-06 15:00:00
1460,2005-05-07 16:00:00
1461,2005-05-08 15:00:00
1462,2005-05-12 18:00:00
1463,2005-05-13 17:00:00
1464,2005-05-13 17:30:00
1465,2005-05-14 15:00:00
1466,2005-05-14 16:00:00
1467,2005-05-14 17:30:00
1468,2005-05-14 18:00:00
1469,2005-05-16 17:00:00
1470,2005-05-16 18:00:00
1471,2005-05-17 15:00:00
1472,2005-05-17 17:00:00
1473,2005-05-17 18:00:00
1474,2005-05-18 17:00:00
1475,2005-05-18 17:30:00
1476,2005-05-18 18:00:00
1477,2005-05-18 18:00:00
1478,2005-05-19 17:00:00
1479,2005-05-19 17:30:00
1480,2005-05-19 18:00:00
1481,2005-05-20 17:00:00
1482,2005-05-21 16:00:00
1483,2005-05-21 17:00:00
1484,2005-05-21 18:00:00
1485,2005-05-21 18:00:00
1486,2005-05-22 13:00:00
1487,2005-05-22 15:00:00
1488,2005-05-22 15:00:00
1489,2005-05-22 17:00:00
1490,2005-05-23 16:30:00
1491,2005-05-23 17:00:00
1492,2005-05-23 18:00:00
1493,2005-05-24 15:00:00
1494,2005-05-24 17:00:00
1495,2005-05-24 17:00:00
1496,2005-05-24 17:00:00
1497,2005-05-24 17:00:00
1498,2005-05-24 18:00:00
1499,2005-05-24 18:00:00
1500,2005-05-24 18:00:00
1501,2005-05-25 17:00:00
1502,2005-05-25 18:00:00
1503,2005-05-25 18:00:00
1504,2005-05-26 17:00:00
1505,2005-05-26 18:00:00
1506,2005-05-27 17:00:00
1507,2005-05-27 17:30:00
1508,2005-05-28 13:00:00
1509,2005-05-28 16:00:00
1510,2005-05-28 16:00:00
1511,2005-05-29 11:00:00
1512,2005-05-29 14:00:00
1513,2005-05-29 15:00:00
1514,2005-05-29 15:00:00
1515,2005-05-31 17:00:00
1516,2005-06-04 16:00:00
1517,2005-06-07 16:00:00
1518,2005-06-09 18:00:00
1519,2005-06-14 17:00:00
1520,2005-06-14 17:30:00
1521,2005-06-15 17:00:00
1522,2005-06-16 18:00:00
1523,2005-06-17 18:00:00
1524,2005-06-18 18:00:00
1525,2005-06-20 19:00:00
1526,2005-06-21 15:00:00
1527,2005-06-21 17:00:00
1528,2005-06-22 17:00:00
1529,2005-06-22 18:00:00
1530,2005-06-23 17:30:00
1531,2005-06-24 18:00:00
1532,2005-06-25 16:00:00
1533,2005-06-28 17:00:00
1534,2005-06-28 17:00:00
1535,2005-06-28 18:00:00
1536,2005-06-29 17:00:00
1537,2005-06-30 17:00:00
1538,2005-06-30 18:00:00
1539,2005-07-04 17:30:00
1540,2005-07-05 17:00:00
1541,2005-07-27 17:00:00
1542,2005-08-16 18:00:00
1543,2005-08-22 18:00:00
1544,2005-08-23 18:00:00
1545,2005-08-29 18:00:00
1546,2005-09-02 15:00:00
1547,2005-09-04 16:00:00
1548,2005-09-04 17:00:00
1549,2005-09-05 18:00:00
1550,2005-09-08 18:00:00
1551,2005-09-09 17:30:00
1552,2005-09-11 18:00:00
1553,2005-09-12 18:00:00
1554,2005-09-16 17:30:00
1555,2005-09-19 17:30:00
1556,2005-09-20 18:00:00
1557,2005-09-24 17:00:00
1558,2005-09-25 15:00:00
1559,2005-09-26 18:00:00
1560,2005-09-27 17:00:00
1561,2005-09-28 17:00:00
1562,2005-09-29 17:00:00
1563,2005-10-03 18:00:00
1564,2005-10-04 18:00:00
1565,2005-10-05 17:00:00
1566,2005-10-05 17:30:00
1567,2005-10-07 17:00:00
1568,2005-10-10 18:00:00
1569,2005-10-11 18:00:00
1570,2005-10-14 17:30:00
1571,2005-10-15 15:00:00
1572,2005-10-17 18:00:00
1573,2005-10-18 17:00:00
1574,2005-10-18 18:00:00
1575,2005-10-19 18:00:00
1576,2005-10-19 19:00:00
1577,2005-10-20 17:00:00
1578,2005-10-21 14:00:00
1579,2005-10-21 17:30:00
1580,2005-10-24 18:00:00
1581,2005-10-25 18:00:00
1582,2005-10-27 17:00:00
1583,2005-10-28 17:00:00
1584,2005-10-30 15:00:00
1585,2005-10-30 16:00:00
1586,2005-10-31 18:30:00
1587,2005-10-31 19:00:00
1588,2005-10-31 19:00:00
1589,2005-11-01 19:00:00
1590,2005-11-02 12:00:00
1591,2005-11-02 19:00:00
1592,2005-11-05 19:00:00
1593,2005-11-08 19:00:00
1594,2005-11-09 19:00:00
1595,2005-11-09 19:00:00
1596,2005-11-09 21:00:00
1597,2005-11-10 17:30:00
1598,2005-11-11 18:30:00
1599,2005-11-12 17:00:00
1600,2005-11-14 19:00:00
1601,2005-11-15 19:00:00
1602,2005-11-16 18:00:00
1603,2005-11-16 19:00:00
1604,2005-11-17 18:00:00
1605,2005-11-18 18:30:00
1606,2005-11-19 17:00:00
1607,2005-11-19 18:30:00
1608,2005-11-21 17:00:00
1609,2005-11-21 18:00:00
1610,2005-11-21 19:00:00
1611,2005-11-23 17:00:00
1612,2005-11-23 18:30:00
1613,2005-11-23 19:00:00
1614,2005-11-24 16:00:00
1615,2005-11-24 17:30:00
1616,2005-11-25 18:00:00
1617,2005-11-26 13:00:00
1618,2005-11-27 16:00:00
1619,2005-11-28 18:30:00
1620,2005-11-28 19:00:00
1621,2005-11-29 19:00:00
1622,2005-11-30 19:00:00
1623,2005-12-03 18:00:00
1624,2005-12-03 21:00:00
1625,2005-12-04 13:30:00
1626,2005-12-05 19:00:00
1627,2005-12-05 19:00:00
1628,2005-12-06 18:00:00
1629,2005-12-06 18:00:00
1630,2005-12-06 18:00:00
1631,2005-12-06 19:00:00
1632,2005-12-07 19:00:00
1633,2005-12-09 18:00:00
1634,2005-12-10 18:30:00
1635,2005-12-12 19:00:00
1636,2005-12-13 19:00:00
1637,2005-12-15 18:00:00
1638,2005-12-16 18:00:00
1639,2005-12-17 14:00:00
1640,2005-12-17 17:00:00
1641,2005-12-17 18:00:00
1642,2005-12-18 19:00:00
1643,2005-12-19 18:00:00
1644,2005-12-19 18:30:00
1645,2005-12-19 19:00:00
1646,2005-12-20 18:30:00
1647,2005-12-20 19:00:00
1648,2005-12-21 18:00:00
1649,2005-12-21 19:00:00
1650,2005-12-21 19:00:00
1651,2005-12-21 20:00:00
1652,2005-12-22 17:30:00
1653,2005-12-22 18:00:00
1654,2005-12-23 19:00:00
1655,2005-12-24 19:00:00
1656,2005-12-25 16:00:00
1657,2005-12-26 19:00:00
1658,2006-01-06 17:00:00
1659,2006-01-13 18:30:00
1660,2006-01-14 17:00:00
1661,2006-01-15 15:00:00
1662,2006-01-15 17:00:00
1663,2006-01-16 19:00:00
1664,2006-01-16 19:00:00
1665,2006-01-17 18:00:00
1666,2006-01-17 18:30:00
1667,2006-01-21 19:00:00
1668,2006-01-22 19:00:00
1669,2006-01-23 18:00:00
1670,2006-01-23 18:30:00
1671,2006-01-23 19:00:00
1672,2006-01-23 19:00:00
1673,2006-01-24 18:00:00
1674,2006-01-24 19:00:00
1675,2006-01-25 20:00:00
1676,2006-01-26 16:00:00
1677,2006-01-26 19:00:00
1678,2006-01-27 18:00:00
1679,2006-01-27 18:00:00
1680,2006-01-27 18:30:00
1681,2006-01-28 16:30:00
1682,2006-01-28 18:00:00
1683,2006-01-28 19:00:00
1684,2006-01-28 19:00:00
1685,2006-01-29 16:00:00
1686,2006-01-30 19:00:00
1687,2006-01-30 19:00:00
1688,2006-01-31 19:00:00
1689,2006-02-01 18:00:00
1690,2006-02-02 17:00:00
1691,2006-02-02 19:00:00
1692,2006-02-03 18:30:00
1693,2006-02-04 16:00:00
1694,2006-02-04 18:00:00
1695,2006-02-06 19:00:00
1696,2006-02-06 19:00:00
1697,2006-02-07 19:00:00
1698,2006-02-08 15:00:00
1699,2006-02-08 18:30:00
1700,2006-02-08 19:00:00
1701,2006-02-09 18:00:00
1702,2006-02-10 17:00:00
1703,2006-02-10 18:00:00
1704,2006-02-10 18:30:00
1705,2006-02-11 16:30:00
1706,2006-02-11 19:00:00
1707,2006-02-12 17:00:00
1708,2006-02-13 19:00:00
1709,2006-02-13 19:00:00
1710,2006-02-14 18:00:00
1711,2006-02-14 18:00:00
1712,2006-02-14 19:00:00
1713,2006-02-14 19:00:00
1714,2006-02-15 18:00:00
1715,2006-02-17 18:00:00
1716,2006-02-18 15:00:00
1717,2006-02-18 19:00:00
1718,2006-02-19 15:00:00
1719,2006-02-20 19:00:00
1720,2006-02-20 19:00:00
1721,2006-02-21 18:00:00
1722,2006-02-21 19:00:00
1723,2006-02-22 17:00:00
1724,2006-02-22 19:00:00
1725,2006-02-23 16:00:00
1726,2006-02-25 16:30:00
1727,2006-02-25 17:00:00
1728,2006-02-25 19:00:00
1729,2006-02-26 15:00:00
1730,2006-02-26 16:00:00
1731,2006-02-26 18:30:00
1732,2006-02-27 19:00:00
1733,2006-02-28 18:30:00
1734,2006-02-28 19:00:00
1735,2006-02-28 19:00:00
1736,2006-03-01 19:00:00
1737,2006-03-02 17:30:00
1738,2006-03-02 19:00:00
1739,2006-03-03 18:00:00
1740,2006-03-04 16:30:00
1741,2006-03-04 18:00:00
1742,2006-03-04 19:00:00
1743,2006-03-05 20:00:00
1744,2006-03-06 16:00:00
1745,2006-03-06 19:00:00
1746,2006-03-07 19:00:00
1747,2006-03-10 19:00:00
1748,2006-03-11 19:00:00
1749,2006-03-13 19:00:00
1750,2006-03-13 19:00:00
1751,2006-03-14 18:00:00
1752,2006-03-14 19:00:00
1753,2006-03-18 16:30:00
1754,2006-03-19 19:00:00
1755,2006-03-20 17:00:00
1756,2006-03-20 19:00:00
1757,2006-03-21 13:00:00
1758,2006-03-21 15:00:00
1759,2006-03-21 15:40:00
1760,2006-03-21 18:00:00
1761,2006-03-21 19:00:00
1762,2006-03-22 12:00:00
1763,2006-03-22 16:00:00
1764,2006-03-22 18:00:00
1765,2006-03-22 19:00:00
1766,2006-03-22 19:30:00
1767,2006-03-23 18:00:00
1768,2006-03-24 18:00:00
1769,2006-03-24 18:30:00
1770,2006-03-24 19:00:00
1771,2006-03-26 16:00:00
1772,2006-03-27 19:00:00
1773,2006-03-27 19:30:00
1774,2006-03-28 19:00:00
1775,2006-03-28 19:00:00
1776,2006-03-30 16:00:00
1777,2006-03-30 18:00:00
1778,2006-04-01 19:00:00
1779,2006-04-02 18:00:00
1780,2006-04-03 16:30:00
1781,2006-04-03 18:00:00
1782,2006-04-03 18:00:00
1783,2006-04-04 18:00:00
1784,2006-04-05 17:30:00
1785,2006-04-05 19:00:00
1786,2006-04-06 17:00:00
1787,2006-04-06 19:00:00
1788,2006-04-07 15:00:00
1789,2006-04-07 17:00:00
1790,2006-04-08 15:00:00
1791,2006-04-08 15:30:00
1792,2006-04-08 18:00:00
1793,2006-04-09 15:00:00
1794,2006-04-10 18:00:00
1795,2006-04-10 18:00:00
1796,2006-04-11 17:00:00
1797,2006-04-11 18:00:00
1798,2006-04-11 18:00:00
1799,2006-04-12 16:00:00
1800,2006-04-12 17:30:00
1801,2006-04-13 18:00:00
1802,2006-04-13 18:00:00
1803,2006-04-13 19:00:00
1804,2006-04-14 16:00:00
1805,2006-04-15 13:00:00
1806,2006-04-15 18:00:00
1807,2006-04-16 17:00:00
1808,2006-04-16 18:00:00
1809,2006-04-17 18:00:00
1810,2006-04-17 18:00:00
